id,name,provinceId,partyWinner,number,provinceName,candidates,provinceId_key
b014b72f-fd7e-4ced-9214-88bb1aa13ead,กาฬสินธุ์ เขต 5,46,1,5,กาฬสินธุ์,"[{'fullName': 'บุญญาภา ปุณณนิฏฐา', 'totalVotes': 43680, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 54.93, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ทินพล ศรีธเรศ', 'totalVotes': 20906, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 26.29, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ทวี ขาวผ่อง', 'totalVotes': 9158, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:14.267Z', 'percent': 11.52, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",46
aa9412d1-22ee-4298-9db9-8deeb5048cff,กาฬสินธุ์ เขต 6,46,1,6,กาฬสินธุ์,"[{'fullName': 'ชนะวุธ อุทโท', 'totalVotes': 54428, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 67.59, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ประเสริฐ บุญเรือง', 'totalVotes': 13867, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 17.22, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สุขพัฒน์ คุณธวงศ์', 'totalVotes': 9373, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 11.64, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",46
6142d1bd-2687-4d4a-a72a-788b68232748,สกลนคร เขต 1,47,1,1,สกลนคร,"[{'fullName': 'สิรภพ สมผล', 'totalVotes': 25107, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.851Z', 'percent': 30.17, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'พินิตเมธ ทีฆธนานนท์', 'totalVotes': 21567, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 25.91, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ตวงสิทธิ์ พงษ์พิศ', 'totalVotes': 17844, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 21.44, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",47
76e65da7-c7c3-435f-a707-659f1bdeae44,สกลนคร เขต 2,47,1,2,สกลนคร,"[{'fullName': 'ชาตรี หล้าพรหม', 'totalVotes': 23501, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 29.85, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ณภัชชา ศิลปะรายะ', 'totalVotes': 20045, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 25.46, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'อภิชาติ ตีรสวัสดิชัย', 'totalVotes': 17847, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 22.67, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",47
d4dd53e3-ec9c-4663-b882-66c6de4455c4,สกลนคร เขต 3,47,1,3,สกลนคร,"[{'fullName': 'จิรัชยา สัพโส', 'totalVotes': 44745, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 63.64, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'สิริวุฒิ ศุภวุฒิ', 'totalVotes': 10191, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 14.49, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'อภิลักษณ์ เคนไชยวงศ์', 'totalVotes': 7690, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 10.94, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",47
76eaca30-5467-4fac-ad95-046097756339,สกลนคร เขต 4,47,1,4,สกลนคร,"[{'fullName': 'พัฒนา สัพโส', 'totalVotes': 27273, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 39.83, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'อครเดช ยังแสนภูม', 'totalVotes': 16206, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 23.67, 'rank': 2, 'party': {'code': '6', 'color': '#243180', 'name': 'พรรครวมไทยสร้างชาติ'}}, {'fullName': 'ปรานี วัฒนาประดิษฐชัย', 'totalVotes': 12682, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.470Z', 'percent': 18.52, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",47
6405fabc-ce4b-4adc-ae9e-7d486bd5df62,สกลนคร เขต 5,47,1,5,สกลนคร,"[{'fullName': 'วงศ์อะเคื้อ บุญศล', 'totalVotes': 26101, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 36.94, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ชัยมงคล ไชยรบ', 'totalVotes': 20000, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.633Z', 'percent': 28.31, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'อภิญญา พันทะสา', 'totalVotes': 13849, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 19.6, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",47
74f6bbe6-f9e9-4394-81d0-8faed75e5d18,สกลนคร เขต 6,47,1,6,สกลนคร,"[{'fullName': 'บรม เอ่งฉ้วน', 'totalVotes': 32790, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 48.33, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'สกุณา สาระนันท์', 'totalVotes': 21434, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 31.59, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ธนชาติ ไชยทองพันธ์', 'totalVotes': 11271, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 16.61, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",47
046ea93b-ccd5-45f1-b5a4-1dd19ef52a7f,สกลนคร เขต 7,47,1,7,สกลนคร,"[{'fullName': 'อิสรพงษ์ อุประ', 'totalVotes': 23035, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 32.91, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'อภิชิต ถาบุตร', 'totalVotes': 16597, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.685Z', 'percent': 23.72, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'วนิดา พรหมชาติ', 'totalVotes': 16364, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 23.38, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",47
d1126068-4be8-4c09-986b-3725ffd6d608,นครพนม เขต 1,48,1,1,นครพนม,"[{'fullName': 'ศุภพานี โพธิ์สุ', 'totalVotes': 57294, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 67.28, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ภูมิพัฒน์ พชรทรัพย์', 'totalVotes': 19699, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 23.13, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'เทิดศักดิ์ แพงสาร', 'totalVotes': 5515, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 6.48, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",48
87f1f620-849d-4664-a1cc-de7c8d9772a4,นครพนม เขต 2,48,1,2,นครพนม,"[{'fullName': 'มนพร เจริญศรี', 'totalVotes': 48579, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.607Z', 'percent': 59.3, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'พิศาล บุพศิริ', 'totalVotes': 16385, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 20, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ณพจน์ศกร ทรัพยสิทธิ์', 'totalVotes': 9596, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 11.71, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",48
a77b7821-e682-433e-9778-87aa93417a4e,นครพนม เขต 3,48,1,3,นครพนม,"[{'fullName': 'อลงกต มณีกาศ', 'totalVotes': 34970, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 41.59, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'ธนากรณ์ ปราณีนิตย์', 'totalVotes': 33223, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 39.52, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'วุฒิรัฐ แก้วเขื่อง', 'totalVotes': 11489, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 13.67, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",48
3e24196a-36be-44a1-8069-f23b4571f199,นครพนม เขต 4,48,1,4,นครพนม,"[{'fullName': 'ชาญชัย คำจำปา', 'totalVotes': 38829, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 44.51, 'rank': 1, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ชูกัน กุลวงษา', 'totalVotes': 33139, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 37.98, 'rank': 2, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'วุฒิพงษ์ มีบุญ', 'totalVotes': 11139, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 12.77, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",48
326b6f31-98b7-4a38-921e-6ec7524f6a0b,มุกดาหาร เขต 1,49,1,1,มุกดาหาร,"[{'fullName': 'วิริยะ ทองผา', 'totalVotes': 29345, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 32.72, 'rank': 1, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}, {'fullName': 'นนทภูมิ ตั้งปณิธานนท์', 'totalVotes': 21666, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 24.16, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ชายสิทธิ์ สุวรรณโชติ', 'totalVotes': 17650, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 19.68, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",49
a8c1d0bf-cdad-4687-b14e-c9df11f0ddf4,มุกดาหาร เขต 2,49,1,2,มุกดาหาร,"[{'fullName': 'เลขาดำไตรสรณคมน์ หนองเรือง', 'totalVotes': 39782, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 47.15, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ปิยธิดา บุตรกาล', 'totalVotes': 21700, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 25.72, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ณกร ชารีพันธ์', 'totalVotes': 11781, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 13.96, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",49
9d1c728c-d3e2-4a9f-ac1a-ec4020555927,เชียงใหม่ เขต 1,50,1,1,เชียงใหม่,"[{'fullName': 'เพชรรัตน์ ใหม่ชมภู', 'totalVotes': 40228, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.598Z', 'percent': 49.26, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ธีรพัฒน์ ตันพิริยะกุล', 'totalVotes': 18570, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 22.74, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'นารากร ติยายน', 'totalVotes': 7584, 'candidateNumber': 7, 'updatedAt': '2026-02-07T16:49:12.175Z', 'percent': 9.29, 'rank': 3, 'party': {'code': '27', 'color': '#70c0fd', 'name': 'พรรคประชาธิปัตย์'}}]",50
0da79f3b-93b1-4d54-9304-df6a6ccbc59f,เชียงใหม่ เขต 2,50,1,2,เชียงใหม่,"[{'fullName': 'การณิก จันทดา', 'totalVotes': 43744, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.442Z', 'percent': 49.11, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'เพทาย เตโชฬาร', 'totalVotes': 24147, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.214Z', 'percent': 27.11, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ยุทธนา สุวรรณ', 'totalVotes': 6285, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 7.06, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",50
3626a173-27cd-4eda-87eb-e1d45bcc4ebf,เชียงใหม่ เขต 3,50,1,3,เชียงใหม่,"[{'fullName': 'ณัฐพล โตวิจักษณ์ชัยกุล', 'totalVotes': 41778, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.255Z', 'percent': 47.54, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'จักรพล ตั้งสุทธิธรรม', 'totalVotes': 26221, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.442Z', 'percent': 29.84, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'เกษม ปารมีศิลป์ขจร', 'totalVotes': 6464, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 7.36, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",50
3dc35c36-6ff8-4ecc-a4ca-6fd716a06390,เชียงใหม่ เขต 4,50,1,4,เชียงใหม่,"[{'fullName': 'พุธิตา ชัยอนันต์', 'totalVotes': 42345, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 45.07, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ภานุ เจริญสุข', 'totalVotes': 20501, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 21.82, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'โสภณ โกชุม', 'totalVotes': 16083, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 17.12, 'rank': 3, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}]",50
34029a27-43c4-46c3-8595-19779f0e222b,เชียงใหม่ เขต 5,50,1,5,เชียงใหม่,"[{'fullName': 'สมชิด กันธะยา', 'totalVotes': 34191, 'candidateNumber': 9, 'updatedAt': '2026-02-07T16:49:13.980Z', 'percent': 41.45, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'อัจฉรารัตน์ นันทะเสน', 'totalVotes': 30329, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 36.77, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'วาสนา ทองสุข', 'totalVotes': 8902, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 10.79, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",50
9ac13a8a-98dd-4394-9737-6a2763b51068,เชียงใหม่ เขต 6,50,1,6,เชียงใหม่,"[{'fullName': 'สุภานันท์ ปัญญาทิพย์', 'totalVotes': 30287, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 42.29, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'อรพรรณ จันตาเรือง', 'totalVotes': 21582, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 30.13, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'บัณจงศักดิ์ วงศ์รัตนวรรณ', 'totalVotes': 14880, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 20.78, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",50
a1c2ec20-e0a8-4181-990a-60d92c8febf7,เชียงใหม่ เขต 7,50,1,7,เชียงใหม่,"[{'fullName': 'การุณย์ คูเจริญชัยกุล', 'totalVotes': 31146, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 36.36, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สมดุลย์ อุตเจริญ', 'totalVotes': 19362, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.224Z', 'percent': 22.61, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'นิธิกร วุฒินันชัย', 'totalVotes': 15160, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 17.7, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",50
6957be30-b4a6-44b7-9215-b25d7bfa682f,เชียงใหม่ เขต 8,50,1,8,เชียงใหม่,"[{'fullName': 'ภัทรพงษ์ ลีลาภัทร์', 'totalVotes': 54200, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:08.376Z', 'percent': 54.3, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ณัฏฐ์พัฒน์ รัฐผไท', 'totalVotes': 26586, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.314Z', 'percent': 26.63, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'สุริยนต์ ปันทะนะ', 'totalVotes': 5215, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.442Z', 'percent': 5.22, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",50
09f0e583-5d64-4104-b0ab-30b27f0f87ef,เชียงใหม่ เขต 9,50,1,9,เชียงใหม่,"[{'fullName': 'นเรศ ธำรงค์ทิพยคุณ', 'totalVotes': 40927, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:09.941Z', 'percent': 46.49, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ฉัตรณพัฒน์ สมศักดิ์เกตุกร', 'totalVotes': 19840, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:06.995Z', 'percent': 22.54, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ยงยุทธ์ ยาวิชัย', 'totalVotes': 14617, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:06.180Z', 'percent': 16.6, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",50
51600573-fdbe-47c8-b4c6-0fda7f91a751,เชียงใหม่ เขต 10,50,1,10,เชียงใหม่,"[{'fullName': 'นรพล ตันติมนตรี', 'totalVotes': 32218, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.325Z', 'percent': 41.44, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'ศรีโสภา โกฏคำลือ', 'totalVotes': 29980, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 38.56, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'อิทธิธัญกร ตาคำ', 'totalVotes': 12635, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:10.889Z', 'percent': 16.25, 'rank': 3, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}]",50
84b9f9f4-7fb7-45a2-9ade-6d3deee8730f,ลำพูน เขต 1,51,1,1,ลำพูน,"[{'fullName': 'วิทวิสิทธิ์ ปันสวนปลูก', 'totalVotes': 54610, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:03.079Z', 'percent': 52.8, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ชัยณรงค์ ภู่พิสิฐ', 'totalVotes': 24334, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.129Z', 'percent': 23.53, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ยุทธพงศ์ ไชยศร', 'totalVotes': 7082, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 6.85, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",51
194c8237-691b-4626-8c36-1f391c41da4f,ลำพูน เขต 2,51,1,2,ลำพูน,"[{'fullName': 'ชัชพีร์ วรรณาพิรัชย์', 'totalVotes': 46583, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:07.677Z', 'percent': 41.92, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'รังสรรค์ มณีรัตน์', 'totalVotes': 33089, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.214Z', 'percent': 29.78, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ศิรศักดิ์ ทองยอด', 'totalVotes': 10698, 'candidateNumber': 1, 'updatedAt': '2026-02-07T16:49:04.719Z', 'percent': 9.63, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",51
81186b8c-618d-4f61-83df-07be5cd4fdd5,ลำปาง เขต 1,52,1,1,ลำปาง,"[{'fullName': 'ทิพา ปวีณาเสถียร', 'totalVotes': 44799, 'candidateNumber': 8, 'updatedAt': '2026-02-07T16:49:13.708Z', 'percent': 48.51, 'rank': 1, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'กิตติกร โล่ห์สุนทร', 'totalVotes': 22423, 'candidateNumber': 4, 'updatedAt': '2026-02-07T16:49:09.009Z', 'percent': 24.28, 'rank': 2, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}, {'fullName': 'ชวนิต จันทรสุรินทร์', 'totalVotes': 8325, 'candidateNumber': 3, 'updatedAt': '2026-02-07T16:49:08.063Z', 'percent': 9.01, 'rank': 3, 'party': {'code': '37', 'color': '#131c5f', 'name': 'พรรคภูมิใจไทย'}}]",52
3a6d71eb-a8db-412f-8f67-c1efe683603f,ลำปาง เขต 2,52,1,2,ลำปาง,"[{'fullName': 'ดาชัย เอกปฐพี', 'totalVotes': 33987, 'candidateNumber': 5, 'updatedAt': '2026-02-07T16:49:10.564Z', 'percent': 36.5, 'rank': 1, 'party': {'code': '42', 'color': '#44a26e', 'name': 'พรรคกล้าธรรม'}}, {'fullName': 'สุวิภา กุศลจูง', 'totalVotes': 31810, 'candidateNumber': 2, 'updatedAt': '2026-02-07T16:49:05.703Z', 'percent': 34.16, 'rank': 2, 'party': {'code': '46', 'color': '#ff6412', 'name': 'พรรคประชาชน'}}, {'fullName': 'ธนาธร โล่ห์สุนทร', 'totalVotes': 18384, 'candidateNumber': 6, 'updatedAt': '2026-02-07T16:49:11.538Z', 'percent': 19.74, 'rank': 3, 'party': {'code': '9', 'color': '#fe0000', 'name': 'พรรคเพื่อไทย'}}]",52
